Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2880.0,2018-04-20,call,SPX180420C02880000,5.1,4.9,5.4,-1.0999999,-17.741936,113.0,1173.0,0.10804877555847167,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 16:36:34,"{'contractSymbol': 'SPX180420C02880000', 'strike': 2880.0, 'currency': 'USD', 'lastPrice': 5.1, 'change': -1.0999999, 'percentChange': -17.741936, 'volume': 113, 'openInterest': 1173, 'bid': 4.9, 'ask': 5.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519403794, 'impliedVolatility': 0.10804877555847167, 'inTheMoney': False}"
2880.0,2018-04-20,put,SPX180420P02880000,149.87,153.7,159.7,0.0,0.0,1.0,1236.0,0.09859605026245116,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-21 17:53:13,"{'contractSymbol': 'SPX180420P02880000', 'strike': 2880.0, 'currency': 'USD', 'lastPrice': 149.87, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1236, 'bid': 153.7, 'ask': 159.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519235593, 'impliedVolatility': 0.09859605026245116, 'inTheMoney': True}"
2880.0,2018-05-18,call,SPX180518C02880000,12.1,10.3,11.1,0.0,0.0,322.0,674.0,0.10942205284118653,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-22 15:47:51,"{'contractSymbol': 'SPX180518C02880000', 'strike': 2880.0, 'currency': 'USD', 'lastPrice': 12.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 322, 'openInterest': 674, 'bid': 10.3, 'ask': 11.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519314471, 'impliedVolatility': 0.10942205284118653, 'inTheMoney': False}"
2885.0,2018-03-16,call,SPX180316C02885000,0.65,0.7,0.9,0.0,0.0,3.0,2199.0,0.12226219543457033,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-21 21:08:44,"{'contractSymbol': 'SPX180316C02885000', 'strike': 2885.0, 'currency': 'USD', 'lastPrice': 0.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 2199, 'bid': 0.7, 'ask': 0.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519247324, 'impliedVolatility': 0.12226219543457033, 'inTheMoney': False}"
2885.0,2018-03-16,put,SPX180316P02885000,215.38,149.8,158.8,0.0,0.0,45.0,183.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-14 16:52:10,"{'contractSymbol': 'SPX180316P02885000', 'strike': 2885.0, 'currency': 'USD', 'lastPrice': 215.38, 'change': 0.0, 'percentChange': 0.0, 'volume': 45, 'openInterest': 183, 'bid': 149.8, 'ask': 158.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518627130, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2885.0,2018-04-20,call,SPX180420C02885000,4.7,4.4,4.9,-0.7000003,-12.962969,1.0,47.0,0.1077512321472168,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 15:23:43,"{'contractSymbol': 'SPX180420C02885000', 'strike': 2885.0, 'currency': 'USD', 'lastPrice': 4.7, 'change': -0.7000003, 'percentChange': -12.962969, 'volume': 1, 'openInterest': 47, 'bid': 4.4, 'ask': 4.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519313023, 'impliedVolatility': 0.1077512321472168, 'inTheMoney': False}"
2890.0,2018-03-16,call,SPX180316C02890000,0.58,0.55,0.8,0.029999971,5.4545403,6.0,4220.0,0.12293357543945313,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 16:34:18,"{'contractSymbol': 'SPX180316C02890000', 'strike': 2890.0, 'currency': 'USD', 'lastPrice': 0.58, 'change': 0.029999971, 'percentChange': 5.4545403, 'volume': 6, 'openInterest': 4220, 'bid': 0.55, 'ask': 0.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519403658, 'impliedVolatility': 0.12293357543945313, 'inTheMoney': False}"
2890.0,2018-03-16,put,SPX180316P02890000,220.23,154.6,163.3,0.0,0.0,45.0,234.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-14 16:52:10,"{'contractSymbol': 'SPX180316P02890000', 'strike': 2890.0, 'currency': 'USD', 'lastPrice': 220.23, 'change': 0.0, 'percentChange': 0.0, 'volume': 45, 'openInterest': 234, 'bid': 154.6, 'ask': 163.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518627130, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2890.0,2018-04-20,call,SPX180420C02890000,4.65,4.1,4.6,0.8000002,20.779226,5.0,6859.0,0.108407353515625,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:09:33,"{'contractSymbol': 'SPX180420C02890000', 'strike': 2890.0, 'currency': 'USD', 'lastPrice': 4.65, 'change': 0.8000002, 'percentChange': 20.779226, 'volume': 5, 'openInterest': 6859, 'bid': 4.1, 'ask': 4.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519405773, 'impliedVolatility': 0.108407353515625, 'inTheMoney': False}"
2890.0,2018-04-20,put,SPX180420P02890000,174.35,162.6,168.8,0.0,0.0,475.0,484.0,0.0969786347961426,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 18:30:23,"{'contractSymbol': 'SPX180420P02890000', 'strike': 2890.0, 'currency': 'USD', 'lastPrice': 174.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 475, 'openInterest': 484, 'bid': 162.6, 'ask': 168.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519324223, 'impliedVolatility': 0.0969786347961426, 'inTheMoney': True}"
2890.0,2018-05-18,call,SPX180518C02890000,11.0,8.8,9.5,0.0,0.0,1975.0,2085.0,0.10847601737976073,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-22 17:10:13,"{'contractSymbol': 'SPX180518C02890000', 'strike': 2890.0, 'currency': 'USD', 'lastPrice': 11.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1975, 'openInterest': 2085, 'bid': 8.8, 'ask': 9.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519319413, 'impliedVolatility': 0.10847601737976073, 'inTheMoney': False}"
2895.0,2018-03-16,call,SPX180316C02895000,0.65,0.55,0.75,0.0,0.0,11.0,496.0,0.12464254272460937,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 19:40:57,"{'contractSymbol': 'SPX180316C02895000', 'strike': 2895.0, 'currency': 'USD', 'lastPrice': 0.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 11, 'openInterest': 496, 'bid': 0.55, 'ask': 0.75, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519328457, 'impliedVolatility': 0.12464254272460937, 'inTheMoney': False}"
2895.0,2018-03-16,put,SPX180316P02895000,178.47,167.0,173.7,66.72,59.704697,1.0,58.0,0.15808947387695313,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 15:40:38,"{'contractSymbol': 'SPX180316P02895000', 'strike': 2895.0, 'currency': 'USD', 'lastPrice': 178.47, 'change': 66.72, 'percentChange': 59.704697, 'volume': 1, 'openInterest': 58, 'bid': 167.0, 'ask': 173.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519400438, 'impliedVolatility': 0.15808947387695313, 'inTheMoney': True}"
2895.0,2018-04-20,call,SPX180420C02895000,4.2,3.7,4.2,0.119999886,2.9411738,54.0,27.0,0.10833106033325196,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 16:58:58,"{'contractSymbol': 'SPX180420C02895000', 'strike': 2895.0, 'currency': 'USD', 'lastPrice': 4.2, 'change': 0.119999886, 'percentChange': 2.9411738, 'volume': 54, 'openInterest': 27, 'bid': 3.7, 'ask': 4.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519405138, 'impliedVolatility': 0.10833106033325196, 'inTheMoney': False}"
2895.0,2018-04-20,put,SPX180420P02895000,170.18,167.6,173.8,-11.650009,-6.4070888,1325.0,731.0,0.09917587844848633,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:47:09,"{'contractSymbol': 'SPX180420P02895000', 'strike': 2895.0, 'currency': 'USD', 'lastPrice': 170.18, 'change': -11.650009, 'percentChange': -6.4070888, 'volume': 1325, 'openInterest': 731, 'bid': 167.6, 'ask': 173.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519408029, 'impliedVolatility': 0.09917587844848633, 'inTheMoney': True}"
2900.0,2018-03-16,call,SPX180316C02900000,0.5,0.4,0.65,0.0,0.0,261.0,32309.0,0.12476461181640625,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:28:44,"{'contractSymbol': 'SPX180316C02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 0.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 261, 'openInterest': 32309, 'bid': 0.4, 'ask': 0.65, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519406924, 'impliedVolatility': 0.12476461181640625, 'inTheMoney': False}"
2900.0,2018-03-16,put,SPX180316P02900000,183.47,172.3,179.0,25.470001,16.120253,1.0,608.0,0.16526103302001954,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 15:40:38,"{'contractSymbol': 'SPX180316P02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 183.47, 'change': 25.470001, 'percentChange': 16.120253, 'volume': 1, 'openInterest': 608, 'bid': 172.3, 'ask': 179.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519400438, 'impliedVolatility': 0.16526103302001954, 'inTheMoney': True}"
2900.0,2018-04-20,call,SPX180420C02900000,3.7,3.4,3.8,0.52,16.3522,1991.0,10028.0,0.10805640487670898,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:29:36,"{'contractSymbol': 'SPX180420C02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 3.7, 'change': 0.52, 'percentChange': 16.3522, 'volume': 1991, 'openInterest': 10028, 'bid': 3.4, 'ask': 3.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519406976, 'impliedVolatility': 0.10805640487670898, 'inTheMoney': False}"
2900.0,2018-04-20,put,SPX180420P02900000,174.78,170.2,176.5,-15.220001,-8.010527,1328.0,2355.0,0.07569283691406252,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:47:09,"{'contractSymbol': 'SPX180420P02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 174.78, 'change': -15.220001, 'percentChange': -8.010527, 'volume': 1328, 'openInterest': 2355, 'bid': 170.2, 'ask': 176.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519408029, 'impliedVolatility': 0.07569283691406252, 'inTheMoney': True}"
2900.0,2018-05-18,call,SPX180518C02900000,8.5,7.5,8.2,0.6999998,8.974357,16.0,10093.0,0.10799537033081055,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-23 17:02:02,"{'contractSymbol': 'SPX180518C02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 8.5, 'change': 0.6999998, 'percentChange': 8.974357, 'volume': 16, 'openInterest': 10093, 'bid': 7.5, 'ask': 8.2, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519405322, 'impliedVolatility': 0.10799537033081055, 'inTheMoney': False}"
2900.0,2018-05-18,put,SPX180518P02900000,167.8,175.9,181.9,0.0,0.0,1.0,18.0,0.0989317402648926,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-21 19:31:40,"{'contractSymbol': 'SPX180518P02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 167.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 18, 'bid': 175.9, 'ask': 181.9, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519241500, 'impliedVolatility': 0.0989317402648926, 'inTheMoney': True}"
2900.0,2018-06-15,call,SPX180615C02900000,13.4,12.9,13.8,0.21999931,1.6691904,38.0,20249.0,0.11020024330139158,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-23 16:16:34,"{'contractSymbol': 'SPX180615C02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 13.4, 'change': 0.21999931, 'percentChange': 1.6691904, 'volume': 38, 'openInterest': 20249, 'bid': 12.9, 'ask': 13.8, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519402594, 'impliedVolatility': 0.11020024330139158, 'inTheMoney': False}"
2900.0,2018-06-15,put,SPX180615P02900000,181.0,179.1,184.6,0.0,0.0,1.0,2202.0,0.09525059421539307,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-22 16:52:58,"{'contractSymbol': 'SPX180615P02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 181.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2202, 'bid': 179.1, 'ask': 184.6, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519318378, 'impliedVolatility': 0.09525059421539307, 'inTheMoney': True}"
2900.0,2018-09-21,call,SPX180921C02900000,38.7,37.4,39.0,2.1000023,5.7377114,1950.0,15738.0,0.12219353157043458,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-23 16:24:26,"{'contractSymbol': 'SPX180921C02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 38.7, 'change': 2.1000023, 'percentChange': 5.7377114, 'volume': 1950, 'openInterest': 15738, 'bid': 37.4, 'ask': 39.0, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519403066, 'impliedVolatility': 0.12219353157043458, 'inTheMoney': False}"
2900.0,2018-09-21,put,SPX180921P02900000,218.0,197.9,202.6,0.0,0.0,5.0,1509.0,0.10341205739974973,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-22 20:51:50,"{'contractSymbol': 'SPX180921P02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 218.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 1509, 'bid': 197.9, 'ask': 202.6, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519332710, 'impliedVolatility': 0.10341205739974973, 'inTheMoney': True}"
2900.0,2018-12-21,call,SPX181221C02900000,62.5,62.4,65.7,0.0,0.0,75.0,14783.0,0.13329037494659424,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-22 11:05:08,"{'contractSymbol': 'SPX181221C02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 62.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 75, 'openInterest': 14783, 'bid': 62.4, 'ask': 65.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519297508, 'impliedVolatility': 0.13329037494659424, 'inTheMoney': False}"
2900.0,2018-12-21,put,SPX181221P02900000,215.9,217.3,223.0,0.0,0.0,1.0,2907.0,0.11205798229217527,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-21 19:14:32,"{'contractSymbol': 'SPX181221P02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 215.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2907, 'bid': 217.3, 'ask': 223.0, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519240472, 'impliedVolatility': 0.11205798229217527, 'inTheMoney': True}"
2900.0,2019-01-18,call,SPX190118C02900000,68.1,69.4,74.5,0.0,0.0,3.0,3512.0,0.13686471054077148,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-22 20:50:04,"{'contractSymbol': 'SPX190118C02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 68.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 3512, 'bid': 69.4, 'ask': 74.5, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519332604, 'impliedVolatility': 0.13686471054077148, 'inTheMoney': False}"
2900.0,2019-01-18,put,SPX190118P02900000,296.06,224.9,235.4,0.0,0.0,1.0,1167.0,0.12097665531158448,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-12 14:39:14,"{'contractSymbol': 'SPX190118P02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 296.06, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1167, 'bid': 224.9, 'ask': 235.4, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518446354, 'impliedVolatility': 0.12097665531158448, 'inTheMoney': True}"
2900.0,2019-03-15,call,SPX190315C02900000,100.0,98.5,106.9,0.0,0.0,750.0,1095.0,0.1574486111450195,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-15 20:14:54,"{'contractSymbol': 'SPX190315C02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 100.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 750, 'openInterest': 1095, 'bid': 98.5, 'ask': 106.9, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518725694, 'impliedVolatility': 0.1574486111450195, 'inTheMoney': False}"
2900.0,2019-03-15,put,SPX190315P02900000,189.09,223.1,233.4,0.0,0.0,1.0,76.0,0.1098645532989502,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-01-31 18:24:55,"{'contractSymbol': 'SPX190315P02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 189.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 76, 'bid': 223.1, 'ask': 233.4, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517423095, 'impliedVolatility': 0.1098645532989502, 'inTheMoney': True}"
2900.0,2019-06-21,call,SPX190621C02900000,130.0,125.2,136.0,32.0,32.65306,13.0,1169.0,0.16469837080001828,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-16 15:44:19,"{'contractSymbol': 'SPX190621C02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 130.0, 'change': 32.0, 'percentChange': 32.65306, 'volume': 13, 'openInterest': 1169, 'bid': 125.2, 'ask': 136.0, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518795859, 'impliedVolatility': 0.16469837080001828, 'inTheMoney': False}"
2900.0,2019-06-21,put,SPX190621P02900000,367.55,257.0,269.5,0.0,0.0,275.0,2071.0,0.12961685821533203,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-09 20:28:04,"{'contractSymbol': 'SPX190621P02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 367.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 275, 'openInterest': 2071, 'bid': 257.0, 'ask': 269.5, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518208084, 'impliedVolatility': 0.12961685821533203, 'inTheMoney': True}"
2900.0,2019-12-20,call,SPX191220C02900000,167.7,160.2,168.7,0.0,0.0,5403.0,33680.0,0.1631076579475403,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-22 15:35:10,"{'contractSymbol': 'SPX191220C02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 167.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 5403, 'openInterest': 33680, 'bid': 160.2, 'ask': 168.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519313710, 'impliedVolatility': 0.1631076579475403, 'inTheMoney': False}"
2900.0,2019-12-20,put,SPX191220P02900000,247.3,276.2,287.9,0.0,0.0,100.0,212.0,0.12374895882606506,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-01-31 18:55:26,"{'contractSymbol': 'SPX191220P02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 247.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 212, 'bid': 276.2, 'ask': 287.9, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1517424926, 'impliedVolatility': 0.12374895882606506, 'inTheMoney': True}"
2900.0,2020-12-18,call,SPX201218C02900000,270.39,198.3,210.9,0.0,0.0,1.0,22.0,0.15445410373687746,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-01-17 17:06:37,"{'contractSymbol': 'SPX201218C02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 270.39, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 22, 'bid': 198.3, 'ask': 210.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1516208797, 'impliedVolatility': 0.15445410373687746, 'inTheMoney': False}"
2900.0,2020-12-18,put,SPX201218P02900000,389.25,407.9,425.8,0.0,0.0,1.0,321.0,0.17628730520248415,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-06 14:49:51,"{'contractSymbol': 'SPX201218P02900000', 'strike': 2900.0, 'currency': 'USD', 'lastPrice': 389.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 321, 'bid': 407.9, 'ask': 425.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517928591, 'impliedVolatility': 0.17628730520248415, 'inTheMoney': True}"
2905.0,2018-03-16,call,SPX180316C02905000,0.56,0.4,0.65,0.110000014,24.444448,5.0,3625.0,0.1276332354736328,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:43:43,"{'contractSymbol': 'SPX180316C02905000', 'strike': 2905.0, 'currency': 'USD', 'lastPrice': 0.56, 'change': 0.110000014, 'percentChange': 24.444448, 'volume': 5, 'openInterest': 3625, 'bid': 0.4, 'ask': 0.65, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519407823, 'impliedVolatility': 0.1276332354736328, 'inTheMoney': False}"
2905.0,2018-03-16,put,SPX180316P02905000,62.25,146.7,155.1,0.0,0.0,40.0,40.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-03 04:57:59,"{'contractSymbol': 'SPX180316P02905000', 'strike': 2905.0, 'currency': 'USD', 'lastPrice': 62.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 40, 'openInterest': 40, 'bid': 146.7, 'ask': 155.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1517633879, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2905.0,2018-04-20,call,SPX180420C02905000,2.9,3.1,3.5,0.0,0.0,25.0,76.0,0.1082547671508789,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 20:09:51,"{'contractSymbol': 'SPX180420C02905000', 'strike': 2905.0, 'currency': 'USD', 'lastPrice': 2.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 25, 'openInterest': 76, 'bid': 3.1, 'ask': 3.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519330191, 'impliedVolatility': 0.1082547671508789, 'inTheMoney': False}"
2910.0,2018-03-16,call,SPX180316C02910000,0.45,0.45,0.65,0.0,0.0,5.0,4738.0,0.13056289367675777,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 20:35:51,"{'contractSymbol': 'SPX180316C02910000', 'strike': 2910.0, 'currency': 'USD', 'lastPrice': 0.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 4738, 'bid': 0.45, 'ask': 0.65, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519331751, 'impliedVolatility': 0.13056289367675777, 'inTheMoney': False}"
2910.0,2018-03-16,put,SPX180316P02910000,189.73,182.2,188.9,34.729996,22.406448,1.0,11.0,0.1710287976074219,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 15:46:00,"{'contractSymbol': 'SPX180316P02910000', 'strike': 2910.0, 'currency': 'USD', 'lastPrice': 189.73, 'change': 34.729996, 'percentChange': 22.406448, 'volume': 1, 'openInterest': 11, 'bid': 182.2, 'ask': 188.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519400760, 'impliedVolatility': 0.1710287976074219, 'inTheMoney': True}"
