Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2865.0,2018-03-16,put,SPX180316P02865000,123.0,131.1,139.8,-99.350006,-44.68181,10.0,10180.0,0.1284419432067871,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 16:57:47,"{'contractSymbol': 'SPX180316P02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 123.0, 'change': -99.350006, 'percentChange': -44.68181, 'volume': 10, 'openInterest': 10180, 'bid': 131.1, 'ask': 139.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518800267, 'impliedVolatility': 0.1284419432067871, 'inTheMoney': True}"
2865.0,2018-04-20,call,SPX180420C02865000,13.6,12.5,13.7,3.3000002,32.038837,6.0,20.0,0.12877763320922853,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 19:16:45,"{'contractSymbol': 'SPX180420C02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 13.6, 'change': 3.3000002, 'percentChange': 32.038837, 'volume': 6, 'openInterest': 20, 'bid': 12.5, 'ask': 13.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518808605, 'impliedVolatility': 0.12877763320922853, 'inTheMoney': False}"
2865.0,2018-04-20,put,SPX180420P02865000,126.09,137.7,144.1,0.0,0.0,10.0,0.0,0.104852091217041,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-17 04:50:53,"{'contractSymbol': 'SPX180420P02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 126.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 0, 'bid': 137.7, 'ask': 144.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518843053, 'impliedVolatility': 0.104852091217041, 'inTheMoney': True}"
2870.0,2018-03-16,call,SPX180316C02870000,2.45,2.25,2.55,-0.8499999,-25.757572,162.0,11070.0,0.1266719413757324,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 18:10:01,"{'contractSymbol': 'SPX180316C02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 2.45, 'change': -0.8499999, 'percentChange': -25.757572, 'volume': 162, 'openInterest': 11070, 'bid': 2.25, 'ask': 2.55, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519150201, 'impliedVolatility': 0.1266719413757324, 'inTheMoney': False}"
2870.0,2018-03-16,put,SPX180316P02870000,127.55,135.7,144.7,-156.09999,-55.03261,10.0,8034.0,0.1308985836791992,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 16:57:47,"{'contractSymbol': 'SPX180316P02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 127.55, 'change': -156.09999, 'percentChange': -55.03261, 'volume': 10, 'openInterest': 8034, 'bid': 135.7, 'ask': 144.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518800267, 'impliedVolatility': 0.1308985836791992, 'inTheMoney': True}"
2870.0,2018-04-20,call,SPX180420C02870000,10.95,10.0,10.6,-0.9499998,-7.983192,12.0,7552.0,0.12043878837585448,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:58:16,"{'contractSymbol': 'SPX180420C02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 10.95, 'change': -0.9499998, 'percentChange': -7.983192, 'volume': 12, 'openInterest': 7552, 'bid': 10.0, 'ask': 10.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519145896, 'impliedVolatility': 0.12043878837585448, 'inTheMoney': False}"
2870.0,2018-04-20,put,SPX180420P02870000,330.3,141.7,148.2,0.0,0.0,16.0,272.0,0.10341777938842772,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-09 18:45:22,"{'contractSymbol': 'SPX180420P02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 330.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 16, 'openInterest': 272, 'bid': 141.7, 'ask': 148.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518201922, 'impliedVolatility': 0.10341777938842772, 'inTheMoney': True}"
2870.0,2018-05-18,call,SPX180518C02870000,16.0,19.6,21.6,0.0,0.0,20.0,300.0,0.1296931513977051,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-15 16:41:18,"{'contractSymbol': 'SPX180518C02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 16.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 300, 'bid': 19.6, 'ask': 21.6, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518712878, 'impliedVolatility': 0.1296931513977051, 'inTheMoney': False}"
2875.0,2018-03-16,call,SPX180316C02875000,2.2,2.05,2.35,-0.5999999,-21.428568,2452.0,25481.0,0.1277400459289551,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 18:09:47,"{'contractSymbol': 'SPX180316C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 2.2, 'change': -0.5999999, 'percentChange': -21.428568, 'volume': 2452, 'openInterest': 25481, 'bid': 2.05, 'ask': 2.35, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519150187, 'impliedVolatility': 0.1277400459289551, 'inTheMoney': False}"
2875.0,2018-03-16,put,SPX180316P02875000,131.81,140.4,149.4,-54.589996,-29.28648,5.0,1562.0,0.13112746322631835,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 16:58:54,"{'contractSymbol': 'SPX180316P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 131.81, 'change': -54.589996, 'percentChange': -29.28648, 'volume': 5, 'openInterest': 1562, 'bid': 140.4, 'ask': 149.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518800334, 'impliedVolatility': 0.13112746322631835, 'inTheMoney': True}"
2875.0,2018-04-20,call,SPX180420C02875000,10.15,9.2,9.8,-1.1500006,-10.176996,14.0,11918.0,0.12004969314575195,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:58:16,"{'contractSymbol': 'SPX180420C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 10.15, 'change': -1.1500006, 'percentChange': -10.176996, 'volume': 14, 'openInterest': 11918, 'bid': 9.2, 'ask': 9.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519145896, 'impliedVolatility': 0.12004969314575195, 'inTheMoney': False}"
2875.0,2018-04-20,put,SPX180420P02875000,146.24,145.8,152.5,-38.61,-20.887205,22.0,1781.0,0.10258618370056152,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 19:04:41,"{'contractSymbol': 'SPX180420P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 146.24, 'change': -38.61, 'percentChange': -20.887205, 'volume': 22, 'openInterest': 1781, 'bid': 145.8, 'ask': 152.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518807881, 'impliedVolatility': 0.10258618370056152, 'inTheMoney': True}"
2875.0,2018-05-18,call,SPX180518C02875000,17.6,16.7,17.7,-3.6999989,-17.370888,1001.0,1926.0,0.12212486770629885,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 15:13:01,"{'contractSymbol': 'SPX180518C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 17.6, 'change': -3.6999989, 'percentChange': -17.370888, 'volume': 1001, 'openInterest': 1926, 'bid': 16.7, 'ask': 17.7, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519139581, 'impliedVolatility': 0.12212486770629885, 'inTheMoney': False}"
2875.0,2018-05-18,put,SPX180518P02875000,93.35,264.3,274.5,0.0,0.0,1.0,18.0,0.3509548242568969,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-01-30 15:46:44,"{'contractSymbol': 'SPX180518P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 93.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 18, 'bid': 264.3, 'ask': 274.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1517327204, 'impliedVolatility': 0.3509548242568969, 'inTheMoney': True}"
2875.0,2018-06-15,call,SPX180615C02875000,26.0,25.0,26.0,-3.040001,-10.468322,83.0,9295.0,0.1246082107925415,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 16:46:33,"{'contractSymbol': 'SPX180615C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 26.0, 'change': -3.040001, 'percentChange': -10.468322, 'volume': 83, 'openInterest': 9295, 'bid': 25.0, 'ask': 26.0, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519145193, 'impliedVolatility': 0.1246082107925415, 'inTheMoney': False}"
2875.0,2018-06-15,put,SPX180615P02875000,172.0,160.9,166.7,0.0,0.0,10.0,1123.0,0.11168414569854736,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-15 20:34:03,"{'contractSymbol': 'SPX180615P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 172.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 1123, 'bid': 160.9, 'ask': 166.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518726843, 'impliedVolatility': 0.11168414569854736, 'inTheMoney': True}"
2875.0,2018-09-21,call,SPX180921C02875000,57.0,58.6,61.9,0.0,0.0,1.0,894.0,0.14193248517990112,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-15 19:08:20,"{'contractSymbol': 'SPX180921C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 57.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 894, 'bid': 58.6, 'ask': 61.9, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518721700, 'impliedVolatility': 0.14193248517990112, 'inTheMoney': False}"
2875.0,2018-09-21,put,SPX180921P02875000,149.2,169.9,175.2,15.349991,11.468054,1.0,80.0,0.09568546535491944,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-02 16:49:01,"{'contractSymbol': 'SPX180921P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 149.2, 'change': 15.349991, 'percentChange': 11.468054, 'volume': 1, 'openInterest': 80, 'bid': 169.9, 'ask': 175.2, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1517590141, 'impliedVolatility': 0.09568546535491944, 'inTheMoney': True}"
2875.0,2018-12-21,call,SPX181221C02875000,94.92,87.2,92.5,32.12,51.146496,641.0,4624.0,0.1517304371261597,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 17:51:44,"{'contractSymbol': 'SPX181221C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 94.92, 'change': 32.12, 'percentChange': 51.146496, 'volume': 641, 'openInterest': 4624, 'bid': 87.2, 'ask': 92.5, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518803504, 'impliedVolatility': 0.1517304371261597, 'inTheMoney': False}"
2875.0,2018-12-21,put,SPX181221P02875000,270.5,208.8,215.7,0.0,0.0,1.0,524.0,0.1268207130813599,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-12 19:22:01,"{'contractSymbol': 'SPX181221P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 270.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 524, 'bid': 208.8, 'ask': 215.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518463321, 'impliedVolatility': 0.1268207130813599, 'inTheMoney': True}"
2875.0,2019-01-18,call,SPX190118C02875000,98.4,92.6,98.0,7.9000015,8.729283,3.0,2139.0,0.1507367184257508,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 17:38:31,"{'contractSymbol': 'SPX190118C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 98.4, 'change': 7.9000015, 'percentChange': 8.729283, 'volume': 3, 'openInterest': 2139, 'bid': 92.6, 'ask': 98.0, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519148311, 'impliedVolatility': 0.1507367184257508, 'inTheMoney': False}"
2875.0,2019-01-18,put,SPX190118P02875000,165.2,159.9,168.3,-7.029999,-4.081751,1.0,450.0,0.06818940242767335,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-01-19 20:16:34,"{'contractSymbol': 'SPX190118P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 165.2, 'change': -7.029999, 'percentChange': -4.081751, 'volume': 1, 'openInterest': 450, 'bid': 159.9, 'ask': 168.3, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1516392994, 'impliedVolatility': 0.06818940242767335, 'inTheMoney': True}"
2875.0,2019-03-15,call,SPX190315C02875000,156.59,117.2,125.2,0.0,0.0,2.0,632.0,0.16447139858245846,SPX,True,^GSPC,2728.23,2018-02-20 18:31:46,2018-01-31 16:29:23,"{'contractSymbol': 'SPX190315C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 156.59, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 632, 'bid': 117.2, 'ask': 125.2, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517416163, 'impliedVolatility': 0.16447139858245846, 'inTheMoney': False}"
2875.0,2019-03-15,put,SPX190315P02875000,164.91,211.4,221.3,0.0,0.0,629.0,661.0,0.11769223381042479,SPX,True,^GSPC,2728.23,2018-02-20 18:31:46,2018-01-29 15:15:50,"{'contractSymbol': 'SPX190315P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 164.91, 'change': 0.0, 'percentChange': 0.0, 'volume': 629, 'openInterest': 661, 'bid': 211.4, 'ask': 221.3, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517238950, 'impliedVolatility': 0.11769223381042479, 'inTheMoney': True}"
2875.0,2019-06-21,call,SPX190621C02875000,103.0,137.1,148.1,0.0,0.0,18.0,118.0,0.16555285444259646,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-09 21:00:06,"{'contractSymbol': 'SPX190621C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 103.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 18, 'openInterest': 118, 'bid': 137.1, 'ask': 148.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518210006, 'impliedVolatility': 0.16555285444259646, 'inTheMoney': False}"
2875.0,2019-06-21,put,SPX190621P02875000,305.2,245.3,257.4,0.0,0.0,1.0,56.0,0.1353655495071412,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-12 19:22:01,"{'contractSymbol': 'SPX190621P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 305.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 56, 'bid': 245.3, 'ask': 257.4, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518463321, 'impliedVolatility': 0.1353655495071412, 'inTheMoney': True}"
2875.0,2019-12-20,call,SPX191220C02875000,144.39,182.4,196.7,0.0,0.0,3.0,1046.0,0.17452111803054812,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-09 21:04:28,"{'contractSymbol': 'SPX191220C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 144.39, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 1046, 'bid': 182.4, 'ask': 196.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518210268, 'impliedVolatility': 0.17452111803054812, 'inTheMoney': False}"
2875.0,2019-12-20,put,SPX191220P02875000,241.0,264.6,276.3,0.0,0.0,290.0,390.0,0.128742347612381,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-01-30 19:14:36,"{'contractSymbol': 'SPX191220P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 241.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 290, 'openInterest': 390, 'bid': 264.6, 'ask': 276.3, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1517339676, 'impliedVolatility': 0.128742347612381, 'inTheMoney': True}"
2875.0,2020-12-18,call,SPX201218C02875000,262.2,260.8,279.2,33.15001,14.472826,1.0,103.0,0.18552736325263974,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-12 14:50:24,"{'contractSymbol': 'SPX201218C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 262.2, 'change': 33.15001, 'percentChange': 14.472826, 'volume': 1, 'openInterest': 103, 'bid': 260.8, 'ask': 279.2, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518447024, 'impliedVolatility': 0.18552736325263974, 'inTheMoney': False}"
2875.0,2020-12-18,put,SPX201218P02875000,339.55,325.3,346.5,-51.5,-13.169672,1.0,103.0,0.14250468404769895,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-12 14:50:24,"{'contractSymbol': 'SPX201218P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 339.55, 'change': -51.5, 'percentChange': -13.169672, 'volume': 1, 'openInterest': 103, 'bid': 325.3, 'ask': 346.5, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518447024, 'impliedVolatility': 0.14250468404769895, 'inTheMoney': True}"
2880.0,2018-03-16,call,SPX180316C02880000,2.2,1.85,2.1,-0.6099999,-21.708181,88.0,6848.0,0.1279689254760742,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:37:07,"{'contractSymbol': 'SPX180316C02880000', 'strike': 2880.0, 'currency': 'USD', 'lastPrice': 2.2, 'change': -0.6099999, 'percentChange': -21.708181, 'volume': 88, 'openInterest': 6848, 'bid': 1.85, 'ask': 2.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519144627, 'impliedVolatility': 0.1279689254760742, 'inTheMoney': False}"
2880.0,2018-03-16,put,SPX180316P02880000,294.53,145.1,153.8,0.0,0.0,104.0,106.0,0.12732806274414063,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-09 16:33:31,"{'contractSymbol': 'SPX180316P02880000', 'strike': 2880.0, 'currency': 'USD', 'lastPrice': 294.53, 'change': 0.0, 'percentChange': 0.0, 'volume': 104, 'openInterest': 106, 'bid': 145.1, 'ask': 153.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518194011, 'impliedVolatility': 0.12732806274414063, 'inTheMoney': True}"
2880.0,2018-04-20,call,SPX180420C02880000,9.1,8.4,9.0,-2.9499998,-24.481327,1.0,1166.0,0.11946986495971679,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 15:11:16,"{'contractSymbol': 'SPX180420C02880000', 'strike': 2880.0, 'currency': 'USD', 'lastPrice': 9.1, 'change': -2.9499998, 'percentChange': -24.481327, 'volume': 1, 'openInterest': 1166, 'bid': 8.4, 'ask': 9.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519139476, 'impliedVolatility': 0.11946986495971679, 'inTheMoney': False}"
2880.0,2018-04-20,put,SPX180420P02880000,143.13,150.1,156.9,-46.22,-24.409822,12.0,1248.0,0.10198346755981444,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 18:10:26,"{'contractSymbol': 'SPX180420P02880000', 'strike': 2880.0, 'currency': 'USD', 'lastPrice': 143.13, 'change': -46.22, 'percentChange': -24.409822, 'volume': 12, 'openInterest': 1248, 'bid': 150.1, 'ask': 156.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518804626, 'impliedVolatility': 0.10198346755981444, 'inTheMoney': True}"
2880.0,2018-05-18,call,SPX180518C02880000,19.1,17.3,19.2,2.5,15.06024,4.0,405.0,0.12855256832122802,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 19:20:40,"{'contractSymbol': 'SPX180518C02880000', 'strike': 2880.0, 'currency': 'USD', 'lastPrice': 19.1, 'change': 2.5, 'percentChange': 15.06024, 'volume': 4, 'openInterest': 405, 'bid': 17.3, 'ask': 19.2, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518808840, 'impliedVolatility': 0.12855256832122802, 'inTheMoney': False}"
2885.0,2018-03-16,call,SPX180316C02885000,1.9,1.65,1.95,-0.8000001,-29.629633,10.0,2210.0,0.1292353923034668,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:09:19,"{'contractSymbol': 'SPX180316C02885000', 'strike': 2885.0, 'currency': 'USD', 'lastPrice': 1.9, 'change': -0.8000001, 'percentChange': -29.629633, 'volume': 10, 'openInterest': 2210, 'bid': 1.65, 'ask': 1.95, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519142959, 'impliedVolatility': 0.1292353923034668, 'inTheMoney': False}"
2885.0,2018-03-16,put,SPX180316P02885000,215.38,149.8,158.8,0.0,0.0,45.0,183.0,0.13054763504028316,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-14 16:52:10,"{'contractSymbol': 'SPX180316P02885000', 'strike': 2885.0, 'currency': 'USD', 'lastPrice': 215.38, 'change': 0.0, 'percentChange': 0.0, 'volume': 45, 'openInterest': 183, 'bid': 149.8, 'ask': 158.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518627130, 'impliedVolatility': 0.13054763504028316, 'inTheMoney': True}"
2885.0,2018-04-20,call,SPX180420C02885000,8.65,7.7,8.4,-1.5500002,-15.19608,18.0,30.0,0.11953852882385255,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:57:42,"{'contractSymbol': 'SPX180420C02885000', 'strike': 2885.0, 'currency': 'USD', 'lastPrice': 8.65, 'change': -1.5500002, 'percentChange': -15.19608, 'volume': 18, 'openInterest': 30, 'bid': 7.7, 'ask': 8.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519145862, 'impliedVolatility': 0.11953852882385255, 'inTheMoney': False}"
2890.0,2018-03-16,call,SPX180316C02890000,1.75,1.5,1.75,-0.55999994,-24.242422,7.0,4553.0,0.12961685821533203,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:29:47,"{'contractSymbol': 'SPX180316C02890000', 'strike': 2890.0, 'currency': 'USD', 'lastPrice': 1.75, 'change': -0.55999994, 'percentChange': -24.242422, 'volume': 7, 'openInterest': 4553, 'bid': 1.5, 'ask': 1.75, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519144187, 'impliedVolatility': 0.12961685821533203, 'inTheMoney': False}"
2890.0,2018-03-16,put,SPX180316P02890000,220.23,154.6,163.3,0.0,0.0,45.0,234.0,0.12662616546630856,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-14 16:52:10,"{'contractSymbol': 'SPX180316P02890000', 'strike': 2890.0, 'currency': 'USD', 'lastPrice': 220.23, 'change': 0.0, 'percentChange': 0.0, 'volume': 45, 'openInterest': 234, 'bid': 154.6, 'ask': 163.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518627130, 'impliedVolatility': 0.12662616546630856, 'inTheMoney': True}"
2890.0,2018-04-20,call,SPX180420C02890000,9.48,8.5,9.5,2.7299995,40.444435,121.0,6910.0,0.12674060523986816,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 20:53:13,"{'contractSymbol': 'SPX180420C02890000', 'strike': 2890.0, 'currency': 'USD', 'lastPrice': 9.48, 'change': 2.7299995, 'percentChange': 40.444435, 'volume': 121, 'openInterest': 6910, 'bid': 8.5, 'ask': 9.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518814393, 'impliedVolatility': 0.12674060523986816, 'inTheMoney': False}"
