Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
3600.0,2018-05-18,call,SPX180518C03600000,0.15,0.0,0.2,0.0,0.0,2.0,0.0,0.19422192504882813,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-24 04:53:24,"{'contractSymbol': 'SPX180518C03600000', 'strike': 3600.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 0.0, 'ask': 0.2, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519448004, 'impliedVolatility': 0.19422192504882813, 'inTheMoney': False}"
3600.0,2018-05-18,put,SPX180518P03600000,737.2,829.8,839.4,0.0,0.0,1.0,1.0,0.3537967453002929,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-03 04:58:19,"{'contractSymbol': 'SPX180518P03600000', 'strike': 3600.0, 'currency': 'USD', 'lastPrice': 737.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 829.8, 'ask': 839.4, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1517633899, 'impliedVolatility': 0.3537967453002929, 'inTheMoney': True}"
3600.0,2018-06-15,put,SPX180615P03600000,1039.33,852.0,860.9,0.0,0.0,0.0,50.0,0.3860840200805663,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-09 17:38:51,"{'contractSymbol': 'SPX180615P03600000', 'strike': 3600.0, 'currency': 'USD', 'lastPrice': 1039.33, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 50, 'bid': 852.0, 'ask': 860.9, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518197931, 'impliedVolatility': 0.3860840200805663, 'inTheMoney': True}"
3600.0,2018-09-21,call,SPX180921C03600000,0.6,0.15,0.9,0.0,0.0,15.0,65.0,0.1431970446777344,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-09 18:25:17,"{'contractSymbol': 'SPX180921C03600000', 'strike': 3600.0, 'currency': 'USD', 'lastPrice': 0.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 15, 'openInterest': 65, 'bid': 0.15, 'ask': 0.9, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518200717, 'impliedVolatility': 0.1431970446777344, 'inTheMoney': False}"
3600.0,2018-09-21,put,SPX180921P03600000,723.9,701.0,709.9,0.0,0.0,10.0,0.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-27 04:44:19,"{'contractSymbol': 'SPX180921P03600000', 'strike': 3600.0, 'currency': 'USD', 'lastPrice': 723.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 0, 'bid': 701.0, 'ask': 709.9, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1517028259, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3600.0,2018-12-21,call,SPX181221C03600000,1.0,0.65,1.35,0.0,0.0,1.0,1010.0,0.12563435409545898,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-22 18:45:04,"{'contractSymbol': 'SPX181221C03600000', 'strike': 3600.0, 'currency': 'USD', 'lastPrice': 1.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1010, 'bid': 0.65, 'ask': 1.35, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519325104, 'impliedVolatility': 0.12563435409545898, 'inTheMoney': False}"
3600.0,2018-12-21,put,SPX181221P03600000,856.64,812.3,822.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-22 18:45:04,"{'contractSymbol': 'SPX181221P03600000', 'strike': 3600.0, 'currency': 'USD', 'lastPrice': 856.64, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 812.3, 'ask': 822.4, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519325104, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3600.0,2019-01-18,call,SPX190118C03600000,1.0,0.75,2.0,0.0,0.0,2.0,58.0,0.126687200012207,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-12 19:26:20,"{'contractSymbol': 'SPX190118C03600000', 'strike': 3600.0, 'currency': 'USD', 'lastPrice': 1.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 58, 'bid': 0.75, 'ask': 2.0, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518463580, 'impliedVolatility': 0.126687200012207, 'inTheMoney': False}"
3600.0,2019-03-15,call,SPX190315C03600000,1.5,0.0,4.0,0.0,0.0,10.0,11.0,0.1299372895812988,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-13 04:51:26,"{'contractSymbol': 'SPX190315C03600000', 'strike': 3600.0, 'currency': 'USD', 'lastPrice': 1.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 11, 'bid': 0.0, 'ask': 4.0, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1515819086, 'impliedVolatility': 0.1299372895812988, 'inTheMoney': False}"
3600.0,2019-06-21,call,SPX190621C03600000,3.4,1.65,4.7,0.0,0.0,1.0,2.0,0.11906551109313965,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-22 16:41:15,"{'contractSymbol': 'SPX190621C03600000', 'strike': 3600.0, 'currency': 'USD', 'lastPrice': 3.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 1.65, 'ask': 4.7, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519317675, 'impliedVolatility': 0.11906551109313965, 'inTheMoney': False}"
3600.0,2019-12-20,call,SPX191220C03600000,9.5,10.9,18.0,0.0,0.0,1.0,511.0,0.13227186096191407,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-08 14:30:04,"{'contractSymbol': 'SPX191220C03600000', 'strike': 3600.0, 'currency': 'USD', 'lastPrice': 9.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 511, 'bid': 10.9, 'ask': 18.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518100204, 'impliedVolatility': 0.13227186096191407, 'inTheMoney': False}"
3600.0,2020-12-18,call,SPX201218C03600000,45.1,42.9,48.0,-12.900002,-22.241383,10.0,36.0,0.13835052026748657,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 17:54:33,"{'contractSymbol': 'SPX201218C03600000', 'strike': 3600.0, 'currency': 'USD', 'lastPrice': 45.1, 'change': -12.900002, 'percentChange': -22.241383, 'volume': 10, 'openInterest': 36, 'bid': 42.9, 'ask': 48.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519667673, 'impliedVolatility': 0.13835052026748657, 'inTheMoney': False}"
3600.0,2020-12-18,put,SPX201218P03600000,801.0,775.2,790.9,0.0,0.0,12.0,12.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-15 14:54:07,"{'contractSymbol': 'SPX201218P03600000', 'strike': 3600.0, 'currency': 'USD', 'lastPrice': 801.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 12, 'bid': 775.2, 'ask': 790.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518706447, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3700.0,2018-04-20,call,SPX180420C03700000,0.15,0.0,0.3,0.0,0.0,10.0,10.0,0.27210200561523434,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-03 04:57:19,"{'contractSymbol': 'SPX180420C03700000', 'strike': 3700.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 10, 'bid': 0.0, 'ask': 0.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1517633839, 'impliedVolatility': 0.27210200561523434, 'inTheMoney': False}"
3700.0,2018-05-18,put,SPX180518P03700000,836.5,929.2,938.9,0.0,0.0,1.0,1.0,0.37868358139038083,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-03 04:58:19,"{'contractSymbol': 'SPX180518P03700000', 'strike': 3700.0, 'currency': 'USD', 'lastPrice': 836.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 929.2, 'ask': 938.9, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1517633899, 'impliedVolatility': 0.37868358139038083, 'inTheMoney': True}"
3700.0,2018-06-15,put,SPX180615P03700000,973.6,935.3,943.0,0.0,0.0,1.0,9.0,0.3469303588867187,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-22 19:02:56,"{'contractSymbol': 'SPX180615P03700000', 'strike': 3700.0, 'currency': 'USD', 'lastPrice': 973.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 9, 'bid': 935.3, 'ask': 943.0, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519326176, 'impliedVolatility': 0.3469303588867187, 'inTheMoney': True}"
3700.0,2019-01-18,call,SPX190118C03700000,1.0,0.0,1.4,0.0,0.0,2.0,180.0,0.13144789459228517,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-21 19:32:03,"{'contractSymbol': 'SPX190118C03700000', 'strike': 3700.0, 'currency': 'USD', 'lastPrice': 1.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 180, 'bid': 0.0, 'ask': 1.4, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519241523, 'impliedVolatility': 0.13144789459228517, 'inTheMoney': False}"
3700.0,2019-03-15,call,SPX190315C03700000,1.05,0.0,3.4,0.0,0.0,1.0,2.0,0.13750557327270513,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-13 04:51:26,"{'contractSymbol': 'SPX190315C03700000', 'strike': 3700.0, 'currency': 'USD', 'lastPrice': 1.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 0.0, 'ask': 3.4, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1515819086, 'impliedVolatility': 0.13750557327270513, 'inTheMoney': False}"
3700.0,2019-06-21,call,SPX190621C03700000,2.05,0.35,3.5,0.0,0.0,1.0,1.0,0.12323874816894533,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-24 04:54:34,"{'contractSymbol': 'SPX190621C03700000', 'strike': 3700.0, 'currency': 'USD', 'lastPrice': 2.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 0.35, 'ask': 3.5, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519448074, 'impliedVolatility': 0.12323874816894533, 'inTheMoney': False}"
3700.0,2020-12-18,call,SPX201218C03700000,33.4,30.0,36.0,10.600002,46.491238,10.0,26.0,0.13603692951202395,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 20:14:31,"{'contractSymbol': 'SPX201218C03700000', 'strike': 3700.0, 'currency': 'USD', 'lastPrice': 33.4, 'change': 10.600002, 'percentChange': 46.491238, 'volume': 10, 'openInterest': 26, 'bid': 30.0, 'ask': 36.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519676071, 'impliedVolatility': 0.13603692951202395, 'inTheMoney': False}"
3700.0,2020-12-18,put,SPX201218P03700000,797.15,748.7,758.4,0.0,0.0,1.0,20.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-22 15:17:58,"{'contractSymbol': 'SPX201218P03700000', 'strike': 3700.0, 'currency': 'USD', 'lastPrice': 797.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 20, 'bid': 748.7, 'ask': 758.4, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1516634278, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3800.0,2019-01-18,call,SPX190118C03800000,1.05,0.0,1.6,0.0,0.0,2.0,4.0,0.14421937332153317,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-03 04:58:35,"{'contractSymbol': 'SPX190118C03800000', 'strike': 3800.0, 'currency': 'USD', 'lastPrice': 1.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 4, 'bid': 0.0, 'ask': 1.6, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1517633915, 'impliedVolatility': 0.14421937332153317, 'inTheMoney': False}"
3800.0,2019-03-15,call,SPX190315C03800000,1.38,0.0,3.2,0.0,0.0,4.0,4.0,0.14663023788452145,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-18 15:15:08,"{'contractSymbol': 'SPX190315C03800000', 'strike': 3800.0, 'currency': 'USD', 'lastPrice': 1.38, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 0.0, 'ask': 3.2, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1516288508, 'impliedVolatility': 0.14663023788452145, 'inTheMoney': False}"
3800.0,2019-03-15,put,SPX190315P03800000,1095.0,1131.0,1154.5,0.0,0.0,1.0,0.0,0.3594348114776611,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-05 20:52:55,"{'contractSymbol': 'SPX190315P03800000', 'strike': 3800.0, 'currency': 'USD', 'lastPrice': 1095.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 1131.0, 'ask': 1154.5, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517863975, 'impliedVolatility': 0.3594348114776611, 'inTheMoney': True}"
3800.0,2019-06-21,call,SPX190621C03800000,2.53,0.0,4.0,0.0,0.0,4.0,3300.0,0.135323588256836,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-01 18:02:52,"{'contractSymbol': 'SPX190621C03800000', 'strike': 3800.0, 'currency': 'USD', 'lastPrice': 2.53, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 3300, 'bid': 0.0, 'ask': 4.0, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1517508172, 'impliedVolatility': 0.135323588256836, 'inTheMoney': False}"
3800.0,2019-12-20,call,SPX191220C03800000,7.8,7.0,12.8,0.0,0.0,1.0,49.0,0.14156818523406983,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-24 08:02:38,"{'contractSymbol': 'SPX191220C03800000', 'strike': 3800.0, 'currency': 'USD', 'lastPrice': 7.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 49, 'bid': 7.0, 'ask': 12.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1516780958, 'impliedVolatility': 0.14156818523406983, 'inTheMoney': False}"
3800.0,2020-12-18,call,SPX201218C03800000,20.7,18.7,25.7,-1.1999989,-5.479447,1.0,110.0,0.13272389806747437,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 14:30:03,"{'contractSymbol': 'SPX201218C03800000', 'strike': 3800.0, 'currency': 'USD', 'lastPrice': 20.7, 'change': -1.1999989, 'percentChange': -5.479447, 'volume': 1, 'openInterest': 110, 'bid': 18.7, 'ask': 25.7, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519396203, 'impliedVolatility': 0.13272389806747437, 'inTheMoney': False}"
3800.0,2020-12-18,put,SPX201218P03800000,880.7,828.3,837.4,0.0,0.0,1.0,20.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-22 15:17:58,"{'contractSymbol': 'SPX201218P03800000', 'strike': 3800.0, 'currency': 'USD', 'lastPrice': 880.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 20, 'bid': 828.3, 'ask': 837.4, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1516634278, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3900.0,2019-01-18,call,SPX190118C03900000,0.8,0.0,0.75,0.0,0.0,2.0,12.0,0.14106083557128907,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-06 17:47:42,"{'contractSymbol': 'SPX190118C03900000', 'strike': 3900.0, 'currency': 'USD', 'lastPrice': 0.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 12, 'bid': 0.0, 'ask': 0.75, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1517939262, 'impliedVolatility': 0.14106083557128907, 'inTheMoney': False}"
3900.0,2019-06-21,call,SPX190621C03900000,1.65,0.0,2.15,0.0,0.0,1.0,75.0,0.13221082641601564,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-20 14:30:03,"{'contractSymbol': 'SPX190621C03900000', 'strike': 3900.0, 'currency': 'USD', 'lastPrice': 1.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 75, 'bid': 0.0, 'ask': 2.15, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519137003, 'impliedVolatility': 0.13221082641601564, 'inTheMoney': False}"
3900.0,2019-12-20,call,SPX191220C03900000,5.24,1.0,9.4,0.0,0.0,4.0,408.0,0.14187717262268065,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-01 17:04:58,"{'contractSymbol': 'SPX191220C03900000', 'strike': 3900.0, 'currency': 'USD', 'lastPrice': 5.24, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 408, 'bid': 1.0, 'ask': 9.4, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1517504698, 'impliedVolatility': 0.14187717262268065, 'inTheMoney': False}"
3900.0,2020-12-18,call,SPX201218C03900000,16.8,13.9,20.8,1.999999,13.513507,4.0,35.0,0.1338778324508667,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 14:45:33,"{'contractSymbol': 'SPX201218C03900000', 'strike': 3900.0, 'currency': 'USD', 'lastPrice': 16.8, 'change': 1.999999, 'percentChange': 13.513507, 'volume': 4, 'openInterest': 35, 'bid': 13.9, 'ask': 20.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519656333, 'impliedVolatility': 0.1338778324508667, 'inTheMoney': False}"
3900.0,2020-12-18,put,SPX201218P03900000,952.0,1028.8,1042.9,0.0,0.0,10.0,21.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-31 17:13:45,"{'contractSymbol': 'SPX201218P03900000', 'strike': 3900.0, 'currency': 'USD', 'lastPrice': 952.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 21, 'bid': 1028.8, 'ask': 1042.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517418825, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
4000.0,2019-01-18,call,SPX190118C04000000,0.25,0.0,0.5,-0.050000012,-16.66667,2.0,189.0,0.14380739013671873,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 20:22:10,"{'contractSymbol': 'SPX190118C04000000', 'strike': 4000.0, 'currency': 'USD', 'lastPrice': 0.25, 'change': -0.050000012, 'percentChange': -16.66667, 'volume': 2, 'openInterest': 189, 'bid': 0.0, 'ask': 0.5, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519676530, 'impliedVolatility': 0.14380739013671873, 'inTheMoney': False}"
4000.0,2019-03-15,call,SPX190315C04000000,1.4,0.0,2.45,0.0,0.0,2.0,2.0,0.16019516571044923,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-03 04:58:39,"{'contractSymbol': 'SPX190315C04000000', 'strike': 4000.0, 'currency': 'USD', 'lastPrice': 1.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 0.0, 'ask': 2.45, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517633919, 'impliedVolatility': 0.16019516571044923, 'inTheMoney': False}"
4000.0,2019-06-21,call,SPX190621C04000000,1.38,0.0,3.7,0.0,0.0,4.0,2.0,0.1514824842834473,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-23 20:05:54,"{'contractSymbol': 'SPX190621C04000000', 'strike': 4000.0, 'currency': 'USD', 'lastPrice': 1.38, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 2, 'bid': 0.0, 'ask': 3.7, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1516737954, 'impliedVolatility': 0.1514824842834473, 'inTheMoney': False}"
4000.0,2019-12-20,call,SPX191220C04000000,3.0,0.0,3.5,0.0,0.0,5.0,1872.0,0.1279689254760742,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-20 14:50:30,"{'contractSymbol': 'SPX191220C04000000', 'strike': 4000.0, 'currency': 'USD', 'lastPrice': 3.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 1872, 'bid': 0.0, 'ask': 3.5, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519138230, 'impliedVolatility': 0.1279689254760742, 'inTheMoney': False}"
4000.0,2020-12-18,call,SPX201218C04000000,12.4,9.4,15.7,1.0,8.77193,17.0,413.0,0.13304432943344113,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 14:45:33,"{'contractSymbol': 'SPX201218C04000000', 'strike': 4000.0, 'currency': 'USD', 'lastPrice': 12.4, 'change': 1.0, 'percentChange': 8.77193, 'volume': 17, 'openInterest': 413, 'bid': 9.4, 'ask': 15.7, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519656333, 'impliedVolatility': 0.13304432943344113, 'inTheMoney': False}"
4000.0,2020-12-18,put,SPX201218P04000000,1039.0,1117.5,1131.1,0.0,0.0,10.0,21.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-23 17:19:11,"{'contractSymbol': 'SPX201218P04000000', 'strike': 4000.0, 'currency': 'USD', 'lastPrice': 1039.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 21, 'bid': 1117.5, 'ask': 1131.1, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1516727951, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
4100.0,2019-06-21,call,SPX190621C04100000,1.1,0.0,6.1,0.0,0.0,2.0,0.0,0.17255466125488284,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-05 17:08:02,"{'contractSymbol': 'SPX190621C04100000', 'strike': 4100.0, 'currency': 'USD', 'lastPrice': 1.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 0.0, 'ask': 6.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1517850482, 'impliedVolatility': 0.17255466125488284, 'inTheMoney': False}"
4100.0,2019-12-20,call,SPX191220C04100000,3.06,0.05,6.6,0.0,0.0,156.0,130.0,0.14884274017333982,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-01 17:27:31,"{'contractSymbol': 'SPX191220C04100000', 'strike': 4100.0, 'currency': 'USD', 'lastPrice': 3.06, 'change': 0.0, 'percentChange': 0.0, 'volume': 156, 'openInterest': 130, 'bid': 0.05, 'ask': 6.6, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1517506051, 'impliedVolatility': 0.14884274017333982, 'inTheMoney': False}"
4100.0,2020-12-18,call,SPX201218C04100000,8.0,6.5,12.7,0.4000001,5.2631593,22.0,60.0,0.13417537586212158,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 17:30:05,"{'contractSymbol': 'SPX201218C04100000', 'strike': 4100.0, 'currency': 'USD', 'lastPrice': 8.0, 'change': 0.4000001, 'percentChange': 5.2631593, 'volume': 22, 'openInterest': 60, 'bid': 6.5, 'ask': 12.7, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519666205, 'impliedVolatility': 0.13417537586212158, 'inTheMoney': False}"
4100.0,2020-12-18,put,SPX201218P04100000,1220.15,1191.1,1204.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-24 04:55:02,"{'contractSymbol': 'SPX201218P04100000', 'strike': 4100.0, 'currency': 'USD', 'lastPrice': 1220.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 1191.1, 'ask': 1204.5, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519448102, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
