Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
3090.0,2018-03-16,call,SPX180316C03090000,0.27,0.05,0.35,0.0,0.0,5.0,271.0,0.194343994140625,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-15 18:35:34,"{'contractSymbol': 'SPX180316C03090000', 'strike': 3090.0, 'currency': 'USD', 'lastPrice': 0.27, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 271, 'bid': 0.05, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518719734, 'impliedVolatility': 0.194343994140625, 'inTheMoney': False}"
3090.0,2018-04-20,call,SPX180420C03090000,0.55,0.0,2.6,-0.3,-35.294117,2.0,67.0,0.16754982849121097,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-06 14:30:04,"{'contractSymbol': 'SPX180420C03090000', 'strike': 3090.0, 'currency': 'USD', 'lastPrice': 0.55, 'change': -0.3, 'percentChange': -35.294117, 'volume': 2, 'openInterest': 67, 'bid': 0.0, 'ask': 2.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1517927404, 'impliedVolatility': 0.16754982849121097, 'inTheMoney': False}"
3100.0,2018-03-16,call,SPX180316C03100000,0.22,0.05,0.25,-0.030000001,-12.0,30.0,2666.0,0.19129226684570313,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 17:13:54,"{'contractSymbol': 'SPX180316C03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 0.22, 'change': -0.030000001, 'percentChange': -12.0, 'volume': 30, 'openInterest': 2666, 'bid': 0.05, 'ask': 0.25, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518801234, 'impliedVolatility': 0.19129226684570313, 'inTheMoney': False}"
3100.0,2018-04-20,call,SPX180420C03100000,0.82,0.4,0.85,0.0,0.0,1.0,8973.0,0.14368532104492188,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-15 18:20:37,"{'contractSymbol': 'SPX180420C03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 0.82, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 8973, 'bid': 0.4, 'ask': 0.85, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518718837, 'impliedVolatility': 0.14368532104492188, 'inTheMoney': False}"
3100.0,2018-04-20,put,SPX180420P03100000,393.0,475.5,498.5,0.0,0.0,1.0,2.0,0.5538412841415405,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-05 19:50:44,"{'contractSymbol': 'SPX180420P03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 393.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 475.5, 'ask': 498.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1517860244, 'impliedVolatility': 0.5538412841415405, 'inTheMoney': True}"
3100.0,2018-05-18,call,SPX180518C03100000,1.6,1.1,1.8,0.5,45.454544,503.0,3332.0,0.13276013732910158,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 21:03:47,"{'contractSymbol': 'SPX180518C03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 1.6, 'change': 0.5, 'percentChange': 45.454544, 'volume': 503, 'openInterest': 3332, 'bid': 1.1, 'ask': 1.8, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518815027, 'impliedVolatility': 0.13276013732910158, 'inTheMoney': False}"
3100.0,2018-06-15,call,SPX180615C03100000,2.67,2.1,2.85,0.0,0.0,4.0,14203.0,0.12503926727294923,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-15 20:46:21,"{'contractSymbol': 'SPX180615C03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 2.67, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 14203, 'bid': 2.1, 'ask': 2.85, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518727581, 'impliedVolatility': 0.12503926727294923, 'inTheMoney': False}"
3100.0,2018-06-15,put,SPX180615P03100000,353.94,358.3,366.9,77.44,28.007233,1.0,4.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 16:44:30,"{'contractSymbol': 'SPX180615P03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 353.94, 'change': 77.44, 'percentChange': 28.007233, 'volume': 1, 'openInterest': 4, 'bid': 358.3, 'ask': 366.9, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518799470, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3100.0,2018-09-21,call,SPX180921C03100000,10.2,8.8,10.3,4.7999997,88.888885,2.0,4714.0,0.1207668490600586,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 17:51:32,"{'contractSymbol': 'SPX180921C03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 10.2, 'change': 4.7999997, 'percentChange': 88.888885, 'volume': 2, 'openInterest': 4714, 'bid': 8.8, 'ask': 10.3, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518803492, 'impliedVolatility': 0.1207668490600586, 'inTheMoney': False}"
3100.0,2018-09-21,put,SPX180921P03100000,353.09,356.7,364.9,103.14,41.264256,1.0,405.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 16:44:30,"{'contractSymbol': 'SPX180921P03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 353.09, 'change': 103.14, 'percentChange': 41.264256, 'volume': 1, 'openInterest': 405, 'bid': 356.7, 'ask': 364.9, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518799470, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3100.0,2018-12-21,call,SPX181221C03100000,21.85,21.1,23.6,-2.959999,-11.93067,5.0,27601.0,0.12769617734909058,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 17:08:11,"{'contractSymbol': 'SPX181221C03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 21.85, 'change': -2.959999, 'percentChange': -11.93067, 'volume': 5, 'openInterest': 27601, 'bid': 21.1, 'ask': 23.6, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519146491, 'impliedVolatility': 0.12769617734909058, 'inTheMoney': False}"
3100.0,2018-12-21,put,SPX181221P03100000,427.95,362.0,371.8,0.0,0.0,287.0,401.0,0.06025109680175782,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-13 20:18:59,"{'contractSymbol': 'SPX181221P03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 427.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 287, 'openInterest': 401, 'bid': 362.0, 'ask': 371.8, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518553139, 'impliedVolatility': 0.06025109680175782, 'inTheMoney': True}"
3100.0,2019-01-18,call,SPX190118C03100000,17.4,25.4,30.8,0.0,0.0,13.0,3032.0,0.1334429613113403,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-12 21:08:57,"{'contractSymbol': 'SPX190118C03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 17.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 13, 'openInterest': 3032, 'bid': 25.4, 'ask': 30.8, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518469737, 'impliedVolatility': 0.1334429613113403, 'inTheMoney': False}"
3100.0,2019-01-18,put,SPX190118P03100000,496.4,360.0,374.1,0.0,0.0,1.0,401.0,0.0740143869018555,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-09 20:30:30,"{'contractSymbol': 'SPX190118P03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 496.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 401, 'bid': 360.0, 'ask': 374.1, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518208230, 'impliedVolatility': 0.0740143869018555, 'inTheMoney': True}"
3100.0,2019-03-15,call,SPX190315C03100000,39.96,34.4,41.1,1.9599991,5.157892,1500.0,1592.0,0.13698296497344975,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-16 17:51:41,"{'contractSymbol': 'SPX190315C03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 39.96, 'change': 1.9599991, 'percentChange': 5.157892, 'volume': 1500, 'openInterest': 1592, 'bid': 34.4, 'ask': 41.1, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518803501, 'impliedVolatility': 0.13698296497344975, 'inTheMoney': False}"
3100.0,2019-03-15,put,SPX190315P03100000,344.45,315.0,327.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-01-13 04:51:40,"{'contractSymbol': 'SPX190315P03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 344.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 315.0, 'ask': 327.1, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1515819100, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3100.0,2019-06-21,call,SPX190621C03100000,44.2,53.0,61.1,0.0,0.0,10.0,3261.0,0.1435708812713623,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-14 19:44:44,"{'contractSymbol': 'SPX190621C03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 44.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 3261, 'bid': 53.0, 'ask': 61.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518637484, 'impliedVolatility': 0.1435708812713623, 'inTheMoney': False}"
3100.0,2019-12-20,call,SPX191220C03100000,90.95,92.1,100.6,-7.5,-7.6180806,1.0,2675.0,0.15438543987274173,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-16 18:16:09,"{'contractSymbol': 'SPX191220C03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 90.95, 'change': -7.5, 'percentChange': -7.6180806, 'volume': 1, 'openInterest': 2675, 'bid': 92.1, 'ask': 100.6, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518804969, 'impliedVolatility': 0.15438543987274173, 'inTheMoney': False}"
3100.0,2019-12-20,put,SPX191220P03100000,520.4,396.9,414.5,0.0,0.0,1.0,26.0,0.10678040140151979,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-09 20:30:30,"{'contractSymbol': 'SPX191220P03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 520.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 26, 'bid': 396.9, 'ask': 414.5, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518208230, 'impliedVolatility': 0.10678040140151979, 'inTheMoney': True}"
3100.0,2020-12-18,call,SPX201218C03100000,173.0,164.3,175.7,1.0599976,0.6164927,1.0,54.0,0.16864654298782353,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-16 19:17:34,"{'contractSymbol': 'SPX201218C03100000', 'strike': 3100.0, 'currency': 'USD', 'lastPrice': 173.0, 'change': 1.0599976, 'percentChange': 0.6164927, 'volume': 1, 'openInterest': 54, 'bid': 164.3, 'ask': 175.7, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518808654, 'impliedVolatility': 0.16864654298782353, 'inTheMoney': False}"
3110.0,2018-03-16,call,SPX180316C03110000,0.05,0.1,0.25,0.0,0.0,223.0,264.0,0.19556468505859376,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-14 14:30:03,"{'contractSymbol': 'SPX180316C03110000', 'strike': 3110.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 223, 'openInterest': 264, 'bid': 0.1, 'ask': 0.25, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518618603, 'impliedVolatility': 0.19556468505859376, 'inTheMoney': False}"
3110.0,2018-04-20,call,SPX180420C03110000,1.6,1.8,2.3,0.0,0.0,100.0,54.0,0.17093724578857422,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-01-27 04:58:20,"{'contractSymbol': 'SPX180420C03110000', 'strike': 3110.0, 'currency': 'USD', 'lastPrice': 1.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 54, 'bid': 1.8, 'ask': 2.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1517029100, 'impliedVolatility': 0.17093724578857422, 'inTheMoney': False}"
3120.0,2018-03-16,call,SPX180316C03120000,0.05,0.05,0.25,0.0,0.0,165.0,166.0,0.1997150341796875,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-14 14:30:03,"{'contractSymbol': 'SPX180316C03120000', 'strike': 3120.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 165, 'openInterest': 166, 'bid': 0.05, 'ask': 0.25, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518618603, 'impliedVolatility': 0.1997150341796875, 'inTheMoney': False}"
3120.0,2018-04-20,call,SPX180420C03120000,0.3,0.3,0.8,0.0,0.0,1.0,1.0,0.14862911926269531,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-17 04:50:03,"{'contractSymbol': 'SPX180420C03120000', 'strike': 3120.0, 'currency': 'USD', 'lastPrice': 0.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 0.3, 'ask': 0.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518843003, 'impliedVolatility': 0.14862911926269531, 'inTheMoney': False}"
3125.0,2018-03-16,call,SPX180316C03125000,0.15,0.05,0.25,0.0,0.0,129.0,131.0,0.20191227783203125,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-14 19:11:53,"{'contractSymbol': 'SPX180316C03125000', 'strike': 3125.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 129, 'openInterest': 131, 'bid': 0.05, 'ask': 0.25, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518635513, 'impliedVolatility': 0.20191227783203125, 'inTheMoney': False}"
3125.0,2018-04-20,call,SPX180420C03125000,2.75,0.2,0.6,0.0,0.0,11.0,59.0,0.1445398046875,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-06 20:56:57,"{'contractSymbol': 'SPX180420C03125000', 'strike': 3125.0, 'currency': 'USD', 'lastPrice': 2.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 11, 'openInterest': 59, 'bid': 0.2, 'ask': 0.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1517950617, 'impliedVolatility': 0.1445398046875, 'inTheMoney': False}"
3125.0,2018-05-18,call,SPX180518C03125000,1.7,0.65,1.4,0.0,0.0,2.0,55.0,0.13428600097656251,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-07 19:38:17,"{'contractSymbol': 'SPX180518C03125000', 'strike': 3125.0, 'currency': 'USD', 'lastPrice': 1.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 55, 'bid': 0.65, 'ask': 1.4, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518032297, 'impliedVolatility': 0.13428600097656251, 'inTheMoney': False}"
3125.0,2018-06-15,call,SPX180615C03125000,2.35,1.65,2.35,0.0,0.0,29.0,400.0,0.1270686659240723,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-15 19:50:57,"{'contractSymbol': 'SPX180615C03125000', 'strike': 3125.0, 'currency': 'USD', 'lastPrice': 2.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 29, 'openInterest': 400, 'bid': 1.65, 'ask': 2.35, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518724257, 'impliedVolatility': 0.1270686659240723, 'inTheMoney': False}"
3125.0,2018-06-15,put,SPX180615P03125000,294.17,358.3,367.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-03 04:58:22,"{'contractSymbol': 'SPX180615P03125000', 'strike': 3125.0, 'currency': 'USD', 'lastPrice': 294.17, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 358.3, 'ask': 367.8, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1517633902, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3125.0,2018-09-21,call,SPX180921C03125000,5.3,7.0,8.5,0.0,0.0,287.0,537.0,0.12067529724121094,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-12 18:22:54,"{'contractSymbol': 'SPX180921C03125000', 'strike': 3125.0, 'currency': 'USD', 'lastPrice': 5.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 287, 'openInterest': 537, 'bid': 7.0, 'ask': 8.5, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518459774, 'impliedVolatility': 0.12067529724121094, 'inTheMoney': False}"
3125.0,2018-12-21,call,SPX181221C03125000,10.6,17.6,20.7,0.0,0.0,1.0,2.0,0.1277858218383789,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-14 14:30:03,"{'contractSymbol': 'SPX181221C03125000', 'strike': 3125.0, 'currency': 'USD', 'lastPrice': 10.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 17.6, 'ask': 20.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518618603, 'impliedVolatility': 0.1277858218383789, 'inTheMoney': False}"
3125.0,2018-12-21,put,SPX181221P03125000,449.75,382.6,392.7,0.0,0.0,287.0,287.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-17 04:51:14,"{'contractSymbol': 'SPX181221P03125000', 'strike': 3125.0, 'currency': 'USD', 'lastPrice': 449.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 287, 'openInterest': 287, 'bid': 382.6, 'ask': 392.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518843074, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3125.0,2019-01-18,call,SPX190118C03125000,14.6,21.5,26.4,0.0,0.0,1.0,5.0,0.13186750709533693,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-12 21:08:57,"{'contractSymbol': 'SPX190118C03125000', 'strike': 3125.0, 'currency': 'USD', 'lastPrice': 14.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5, 'bid': 21.5, 'ask': 26.4, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518469737, 'impliedVolatility': 0.13186750709533693, 'inTheMoney': False}"
3125.0,2020-12-18,call,SPX201218C03125000,156.0,157.3,171.1,22.75,17.073172,1.0,1.0,0.16992445379257204,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-17 04:51:49,"{'contractSymbol': 'SPX201218C03125000', 'strike': 3125.0, 'currency': 'USD', 'lastPrice': 156.0, 'change': 22.75, 'percentChange': 17.073172, 'volume': 1, 'openInterest': 1, 'bid': 157.3, 'ask': 171.1, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518843109, 'impliedVolatility': 0.16992445379257204, 'inTheMoney': False}"
3130.0,2018-03-16,call,SPX180316C03130000,0.22,0.0,0.4,0.0,0.0,30.0,31.0,0.21521780883789063,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-03 04:57:08,"{'contractSymbol': 'SPX180316C03130000', 'strike': 3130.0, 'currency': 'USD', 'lastPrice': 0.22, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 31, 'bid': 0.0, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1517633828, 'impliedVolatility': 0.21521780883789063, 'inTheMoney': False}"
3130.0,2018-04-20,call,SPX180420C03130000,0.55,0.0,2.45,-1.0999999,-66.666664,1.0,2.0,0.17968044448852538,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-06 14:30:04,"{'contractSymbol': 'SPX180420C03130000', 'strike': 3130.0, 'currency': 'USD', 'lastPrice': 0.55, 'change': -1.0999999, 'percentChange': -66.666664, 'volume': 1, 'openInterest': 2, 'bid': 0.0, 'ask': 2.45, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1517927404, 'impliedVolatility': 0.17968044448852538, 'inTheMoney': False}"
3140.0,2018-03-16,call,SPX180316C03140000,0.2,0.0,0.25,0.0,0.0,14.0,28.0,0.2082598706054687,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-15 18:53:51,"{'contractSymbol': 'SPX180316C03140000', 'strike': 3140.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 14, 'openInterest': 28, 'bid': 0.0, 'ask': 0.25, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518720831, 'impliedVolatility': 0.2082598706054687, 'inTheMoney': False}"
3140.0,2018-04-20,call,SPX180420C03140000,0.6,0.2,0.7,0.0,0.0,1.0,0.0,0.1519555020141602,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-17 04:50:03,"{'contractSymbol': 'SPX180420C03140000', 'strike': 3140.0, 'currency': 'USD', 'lastPrice': 0.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 0.2, 'ask': 0.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518843003, 'impliedVolatility': 0.1519555020141602, 'inTheMoney': False}"
3150.0,2018-03-16,call,SPX180316C03150000,0.2,0.0,0.25,0.0,0.0,6.0,192.0,0.2124102197265625,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-15 18:16:10,"{'contractSymbol': 'SPX180316C03150000', 'strike': 3150.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 192, 'bid': 0.0, 'ask': 0.25, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518718570, 'impliedVolatility': 0.2124102197265625, 'inTheMoney': False}"
3150.0,2018-04-20,call,SPX180420C03150000,0.6,0.15,0.5,0.0,0.0,30.0,84.0,0.148446015625,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-08 20:53:16,"{'contractSymbol': 'SPX180420C03150000', 'strike': 3150.0, 'currency': 'USD', 'lastPrice': 0.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 84, 'bid': 0.15, 'ask': 0.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518123196, 'impliedVolatility': 0.148446015625, 'inTheMoney': False}"
3150.0,2018-04-20,put,SPX180420P03150000,389.03,354.0,361.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-01-13 04:51:07,"{'contractSymbol': 'SPX180420P03150000', 'strike': 3150.0, 'currency': 'USD', 'lastPrice': 389.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 354.0, 'ask': 361.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1515819067, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3150.0,2018-05-18,call,SPX180518C03150000,1.2,0.65,1.3,0.05000007,4.3478327,25.0,23431.0,0.13935186828613283,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 14:50:14,"{'contractSymbol': 'SPX180518C03150000', 'strike': 3150.0, 'currency': 'USD', 'lastPrice': 1.2, 'change': 0.05000007, 'percentChange': 4.3478327, 'volume': 25, 'openInterest': 23431, 'bid': 0.65, 'ask': 1.3, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518792614, 'impliedVolatility': 0.13935186828613283, 'inTheMoney': False}"
3150.0,2018-06-15,call,SPX180615C03150000,1.8,1.35,1.95,-0.1500001,-7.6923122,51.0,956.0,0.12915909912109375,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 18:14:37,"{'contractSymbol': 'SPX180615C03150000', 'strike': 3150.0, 'currency': 'USD', 'lastPrice': 1.8, 'change': -0.1500001, 'percentChange': -7.6923122, 'volume': 51, 'openInterest': 956, 'bid': 1.35, 'ask': 1.95, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518804877, 'impliedVolatility': 0.12915909912109375, 'inTheMoney': False}"
