Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2850.0,2018-06-15,call,SPX180615C02850000,31.0,26.2,27.4,-4.700001,-13.165268,703.0,23766.0,0.1277247872924805,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:32:48,"{'contractSymbol': 'SPX180615C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 31.0, 'change': -4.700001, 'percentChange': -13.165268, 'volume': 703, 'openInterest': 23766, 'bid': 26.2, 'ask': 27.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519849968, 'impliedVolatility': 0.1277247872924805, 'inTheMoney': False}"
2850.0,2018-06-15,put,SPX180615P02850000,109.8,103.9,107.3,-24.199997,-18.0597,11.0,6805.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 20:58:52,"{'contractSymbol': 'SPX180615P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 109.8, 'change': -24.199997, 'percentChange': -18.0597, 'volume': 11, 'openInterest': 6805, 'bid': 103.9, 'ask': 107.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519678732, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2850.0,2018-09-21,call,SPX180921C02850000,71.0,59.7,61.3,-6.050003,-7.852048,1500.0,13820.0,0.1403494016456604,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 17:47:35,"{'contractSymbol': 'SPX180921C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 71.0, 'change': -6.050003, 'percentChange': -7.852048, 'volume': 1500, 'openInterest': 13820, 'bid': 59.7, 'ask': 61.3, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519840055, 'impliedVolatility': 0.1403494016456604, 'inTheMoney': False}"
2850.0,2018-09-21,put,SPX180921P02850000,317.0,172.7,177.7,0.0,0.0,100.0,3590.0,0.11344651821136474,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-09 18:54:57,"{'contractSymbol': 'SPX180921P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 317.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 3590, 'bid': 172.7, 'ask': 177.7, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518202497, 'impliedVolatility': 0.11344651821136474, 'inTheMoney': True}"
2850.0,2018-12-21,call,SPX181221C02850000,101.2,87.6,90.6,-8.800003,-8.000003,750.0,21590.0,0.1487740763092041,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 17:12:15,"{'contractSymbol': 'SPX181221C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 101.2, 'change': -8.800003, 'percentChange': -8.000003, 'volume': 750, 'openInterest': 21590, 'bid': 87.6, 'ask': 90.6, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519837935, 'impliedVolatility': 0.1487740763092041, 'inTheMoney': False}"
2850.0,2018-12-21,put,SPX181221P02850000,207.9,196.2,202.8,0.0,0.0,14.0,5667.0,0.1230270345878601,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-15 19:28:11,"{'contractSymbol': 'SPX181221P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 207.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 14, 'openInterest': 5667, 'bid': 196.2, 'ask': 202.8, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518722891, 'impliedVolatility': 0.1230270345878601, 'inTheMoney': True}"
2850.0,2019-01-18,call,SPX190118C02850000,109.5,95.0,99.6,-8.5,-7.2033896,500.0,6798.0,0.15138521047592166,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 16:40:00,"{'contractSymbol': 'SPX190118C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 109.5, 'change': -8.5, 'percentChange': -7.2033896, 'volume': 500, 'openInterest': 6798, 'bid': 95.0, 'ask': 99.6, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519836000, 'impliedVolatility': 0.15138521047592166, 'inTheMoney': False}"
2850.0,2019-01-18,put,SPX190118P02850000,217.98,199.5,209.1,0.0,0.0,1.0,3378.0,0.12423055953979492,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-15 15:36:13,"{'contractSymbol': 'SPX190118P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 217.98, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3378, 'bid': 199.5, 'ask': 209.1, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518708973, 'impliedVolatility': 0.12423055953979492, 'inTheMoney': True}"
2850.0,2019-03-15,call,SPX190315C02850000,129.2,110.8,115.9,-7.3700104,-5.3965073,500.0,2508.0,0.15500722930908206,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 15:00:12,"{'contractSymbol': 'SPX190315C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 129.2, 'change': -7.3700104, 'percentChange': -5.3965073, 'volume': 500, 'openInterest': 2508, 'bid': 110.8, 'ask': 115.9, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519830012, 'impliedVolatility': 0.15500722930908206, 'inTheMoney': False}"
2850.0,2019-03-15,put,SPX190315P02850000,174.0,200.1,209.1,0.0,0.0,40.0,712.0,0.11476639026641845,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-01 15:17:50,"{'contractSymbol': 'SPX190315P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 174.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 40, 'openInterest': 712, 'bid': 200.1, 'ask': 209.1, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517498270, 'impliedVolatility': 0.11476639026641845, 'inTheMoney': True}"
2850.0,2019-06-21,call,SPX190621C02850000,175.0,106.1,115.3,0.0,0.0,150.0,2138.0,0.1377249161720276,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-02 19:58:40,"{'contractSymbol': 'SPX190621C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 175.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 150, 'openInterest': 2138, 'bid': 106.1, 'ask': 115.3, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1517601520, 'impliedVolatility': 0.1377249161720276, 'inTheMoney': False}"
2850.0,2019-06-21,put,SPX190621P02850000,214.0,234.2,242.2,0.0,0.0,31.0,1666.0,0.13033973611831662,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 16:44:16,"{'contractSymbol': 'SPX190621P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 214.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 31, 'openInterest': 1666, 'bid': 234.2, 'ask': 242.2, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519749856, 'impliedVolatility': 0.13033973611831662, 'inTheMoney': True}"
2850.0,2019-12-20,call,SPX191220C02850000,203.18,214.4,223.3,21.079987,11.576049,96.0,1862.0,0.19209906724929812,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 16:51:06,"{'contractSymbol': 'SPX191220C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 203.18, 'change': 21.079987, 'percentChange': 11.576049, 'volume': 96, 'openInterest': 1862, 'bid': 214.4, 'ask': 223.3, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519663866, 'impliedVolatility': 0.19209906724929812, 'inTheMoney': False}"
2850.0,2019-12-20,put,SPX191220P02850000,249.98,233.0,244.2,-20.240005,-7.4901953,3.0,1819.0,0.11243754087448118,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 15:31:13,"{'contractSymbol': 'SPX191220P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 249.98, 'change': -20.240005, 'percentChange': -7.4901953, 'volume': 3, 'openInterest': 1819, 'bid': 233.0, 'ask': 244.2, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519659073, 'impliedVolatility': 0.11243754087448118, 'inTheMoney': True}"
2850.0,2020-12-18,call,SPX201218C02850000,299.0,267.2,287.1,0.0,0.0,40.0,12269.0,0.18938779828071595,SPX,True,^GSPC,2713.83,2018-02-28 21:13:59,2018-02-27 14:57:33,"{'contractSymbol': 'SPX201218C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 299.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 40, 'openInterest': 12269, 'bid': 267.2, 'ask': 287.1, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519743453, 'impliedVolatility': 0.18938779828071595, 'inTheMoney': False}"
2850.0,2020-12-18,put,SPX201218P02850000,300.0,312.5,332.1,0.0,0.0,40.0,1110.0,0.13951875962257387,SPX,True,^GSPC,2713.83,2018-02-28 21:13:59,2018-02-27 14:57:33,"{'contractSymbol': 'SPX201218P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 300.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 40, 'openInterest': 1110, 'bid': 312.5, 'ask': 332.1, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519743453, 'impliedVolatility': 0.13951875962257387, 'inTheMoney': True}"
2855.0,2018-03-16,call,SPX180316C02855000,1.16,0.95,1.3,-1.5200001,-56.71642,370.0,11652.0,0.13416393188476564,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:44:20,"{'contractSymbol': 'SPX180316C02855000', 'strike': 2855.0, 'currency': 'USD', 'lastPrice': 1.16, 'change': -1.5200001, 'percentChange': -56.71642, 'volume': 370, 'openInterest': 11652, 'bid': 0.95, 'ask': 1.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519850660, 'impliedVolatility': 0.13416393188476564, 'inTheMoney': False}"
2855.0,2018-03-16,put,SPX180316P02855000,112.85,133.4,140.1,-14.849998,-11.628817,1.0,7442.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 19:48:20,"{'contractSymbol': 'SPX180316P02855000', 'strike': 2855.0, 'currency': 'USD', 'lastPrice': 112.85, 'change': -14.849998, 'percentChange': -11.628817, 'volume': 1, 'openInterest': 7442, 'bid': 133.4, 'ask': 140.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519847300, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2855.0,2018-04-20,call,SPX180420C02855000,10.85,8.6,9.3,-3.0,-21.66065,42.0,923.0,0.12426107681274415,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:21:44,"{'contractSymbol': 'SPX180420C02855000', 'strike': 2855.0, 'currency': 'USD', 'lastPrice': 10.85, 'change': -3.0, 'percentChange': -21.66065, 'volume': 42, 'openInterest': 923, 'bid': 8.6, 'ask': 9.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519849304, 'impliedVolatility': 0.12426107681274415, 'inTheMoney': False}"
2855.0,2018-04-20,put,SPX180420P02855000,106.0,137.0,142.8,0.0,0.0,2.0,3.0,0.08051456604003907,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 19:30:27,"{'contractSymbol': 'SPX180420P02855000', 'strike': 2855.0, 'currency': 'USD', 'lastPrice': 106.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 3, 'bid': 137.0, 'ask': 142.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519759827, 'impliedVolatility': 0.08051456604003907, 'inTheMoney': True}"
2860.0,2018-03-16,call,SPX180316C02860000,1.0,0.85,1.2,-0.95000005,-48.71795,483.0,24017.0,0.1358728991699219,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:57:11,"{'contractSymbol': 'SPX180316C02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 1.0, 'change': -0.95000005, 'percentChange': -48.71795, 'volume': 483, 'openInterest': 24017, 'bid': 0.85, 'ask': 1.2, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519851431, 'impliedVolatility': 0.1358728991699219, 'inTheMoney': False}"
2860.0,2018-03-16,put,SPX180316P02860000,104.0,137.6,144.2,-2.6500015,-2.4847648,8.0,10763.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 14:32:24,"{'contractSymbol': 'SPX180316P02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 104.0, 'change': -2.6500015, 'percentChange': -2.4847648, 'volume': 8, 'openInterest': 10763, 'bid': 137.6, 'ask': 144.2, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519828344, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2860.0,2018-04-20,call,SPX180420C02860000,12.6,7.9,8.7,-2.0999994,-14.28571,767.0,9818.0,0.1244975856781006,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 19:12:49,"{'contractSymbol': 'SPX180420C02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 12.6, 'change': -2.0999994, 'percentChange': -14.28571, 'volume': 767, 'openInterest': 9818, 'bid': 7.9, 'ask': 8.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519845169, 'impliedVolatility': 0.1244975856781006, 'inTheMoney': False}"
2860.0,2018-04-20,put,SPX180420P02860000,110.5,89.2,93.6,-38.350006,-25.764194,5.0,1582.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 15:39:58,"{'contractSymbol': 'SPX180420P02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 110.5, 'change': -38.350006, 'percentChange': -25.764194, 'volume': 5, 'openInterest': 1582, 'bid': 89.2, 'ask': 93.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519659598, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2860.0,2018-05-18,call,SPX180518C02860000,23.7,15.3,16.3,-2.3999996,-9.195401,105.0,68.0,0.12445943908691406,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 15:30:54,"{'contractSymbol': 'SPX180518C02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 23.7, 'change': -2.3999996, 'percentChange': -9.195401, 'volume': 105, 'openInterest': 68, 'bid': 15.3, 'ask': 16.3, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519831854, 'impliedVolatility': 0.12445943908691406, 'inTheMoney': False}"
2865.0,2018-03-16,call,SPX180316C02865000,0.91,0.75,1.1,-0.8899999,-49.444443,73.0,10504.0,0.13739876281738284,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:44:20,"{'contractSymbol': 'SPX180316C02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 0.91, 'change': -0.8899999, 'percentChange': -49.444443, 'volume': 73, 'openInterest': 10504, 'bid': 0.75, 'ask': 1.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519850660, 'impliedVolatility': 0.13739876281738284, 'inTheMoney': False}"
2865.0,2018-03-16,put,SPX180316P02865000,101.65,82.4,88.5,-21.349998,-17.357721,1.0,10180.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-26 14:43:31,"{'contractSymbol': 'SPX180316P02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 101.65, 'change': -21.349998, 'percentChange': -17.357721, 'volume': 1, 'openInterest': 10180, 'bid': 82.4, 'ask': 88.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519656211, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2865.0,2018-04-20,call,SPX180420C02865000,7.8,7.2,7.9,-5.5,-41.353382,2.0,19.0,0.12365073135375976,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:48:28,"{'contractSymbol': 'SPX180420C02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 7.8, 'change': -5.5, 'percentChange': -41.353382, 'volume': 2, 'openInterest': 19, 'bid': 7.2, 'ask': 7.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519850908, 'impliedVolatility': 0.12365073135375976, 'inTheMoney': False}"
2865.0,2018-04-20,put,SPX180420P02865000,110.18,92.7,97.3,-15.909996,-12.617968,1.0,5.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 14:46:30,"{'contractSymbol': 'SPX180420P02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 110.18, 'change': -15.909996, 'percentChange': -12.617968, 'volume': 1, 'openInterest': 5, 'bid': 92.7, 'ask': 97.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519656390, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2870.0,2018-03-16,call,SPX180316C02870000,0.8,0.65,0.95,-0.7,-46.666668,399.0,11023.0,0.1374597973632813,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:50:00,"{'contractSymbol': 'SPX180316C02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 0.8, 'change': -0.7, 'percentChange': -46.666668, 'volume': 399, 'openInterest': 11023, 'bid': 0.65, 'ask': 0.95, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519851000, 'impliedVolatility': 0.1374597973632813, 'inTheMoney': False}"
2870.0,2018-03-16,put,SPX180316P02870000,127.55,135.7,144.7,-156.09999,-55.03261,10.0,8034.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-16 16:57:47,"{'contractSymbol': 'SPX180316P02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 127.55, 'change': -156.09999, 'percentChange': -55.03261, 'volume': 10, 'openInterest': 8034, 'bid': 135.7, 'ask': 144.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518800267, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2870.0,2018-04-20,call,SPX180420C02870000,7.05,6.5,7.2,-5.0,-41.49378,219.0,7226.0,0.12302512725830078,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:46:18,"{'contractSymbol': 'SPX180420C02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 7.05, 'change': -5.0, 'percentChange': -41.49378, 'volume': 219, 'openInterest': 7226, 'bid': 6.5, 'ask': 7.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519850778, 'impliedVolatility': 0.12302512725830078, 'inTheMoney': False}"
2870.0,2018-04-20,put,SPX180420P02870000,151.62,149.3,155.4,-9.680008,-6.001245,3.0,282.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:50:52,"{'contractSymbol': 'SPX180420P02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 151.62, 'change': -9.680008, 'percentChange': -6.001245, 'volume': 3, 'openInterest': 282, 'bid': 149.3, 'ask': 155.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519851052, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2870.0,2018-05-18,call,SPX180518C02870000,23.0,13.2,14.2,0.0,0.0,1567.0,3822.0,0.1232006015777588,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 17:08:29,"{'contractSymbol': 'SPX180518C02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 23.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1567, 'openInterest': 3822, 'bid': 13.2, 'ask': 14.2, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519751309, 'impliedVolatility': 0.1232006015777588, 'inTheMoney': False}"
2875.0,2018-03-16,call,SPX180316C02875000,0.7,0.55,0.85,-0.75000006,-51.72414,1570.0,24223.0,0.13840583282470703,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:50:00,"{'contractSymbol': 'SPX180316C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 0.7, 'change': -0.75000006, 'percentChange': -51.72414, 'volume': 1570, 'openInterest': 24223, 'bid': 0.55, 'ask': 0.85, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519851000, 'impliedVolatility': 0.13840583282470703, 'inTheMoney': False}"
2875.0,2018-03-16,put,SPX180316P02875000,109.6,149.7,156.5,0.0,0.0,9.0,1551.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 16:28:19,"{'contractSymbol': 'SPX180316P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 109.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 1551, 'bid': 149.7, 'ask': 156.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519748899, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2875.0,2018-04-20,call,SPX180420C02875000,6.25,6.0,6.7,-4.25,-40.476192,3630.0,12557.0,0.12318534294128419,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:50:43,"{'contractSymbol': 'SPX180420C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 6.25, 'change': -4.25, 'percentChange': -40.476192, 'volume': 3630, 'openInterest': 12557, 'bid': 6.0, 'ask': 6.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519851043, 'impliedVolatility': 0.12318534294128419, 'inTheMoney': False}"
2875.0,2018-04-20,put,SPX180420P02875000,123.05,152.1,158.3,-4.949997,-3.867185,2.0,1768.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 15:19:10,"{'contractSymbol': 'SPX180420P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 123.05, 'change': -4.949997, 'percentChange': -3.867185, 'volume': 2, 'openInterest': 1768, 'bid': 152.1, 'ask': 158.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519831150, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2875.0,2018-05-18,call,SPX180518C02875000,14.7,12.1,13.1,-4.5999994,-23.834194,166.0,5384.0,0.12217827293395997,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:31:25,"{'contractSymbol': 'SPX180518C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 14.7, 'change': -4.5999994, 'percentChange': -23.834194, 'volume': 166, 'openInterest': 5384, 'bid': 12.1, 'ask': 13.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519849885, 'impliedVolatility': 0.12217827293395997, 'inTheMoney': False}"
2875.0,2018-05-18,put,SPX180518P02875000,93.35,264.3,274.5,0.0,0.0,1.0,18.0,0.35066491016387935,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-01-30 15:46:44,"{'contractSymbol': 'SPX180518P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 93.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 18, 'bid': 264.3, 'ask': 274.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1517327204, 'impliedVolatility': 0.35066491016387935, 'inTheMoney': True}"
2875.0,2018-06-15,call,SPX180615C02875000,22.3,19.7,20.7,-7.300001,-24.662165,2572.0,8257.0,0.12440221920013429,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:38:29,"{'contractSymbol': 'SPX180615C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 22.3, 'change': -7.300001, 'percentChange': -24.662165, 'volume': 2572, 'openInterest': 8257, 'bid': 19.7, 'ask': 20.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519850309, 'impliedVolatility': 0.12440221920013429, 'inTheMoney': False}"
